metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_zapit.py,253,ab065cdfba5435a9,zapit,eid,4f8c6d55-921c-47a3-a029-1ee9a8e3f7cd,4f8c6d55-921c-47a3-a029-1ee9a8e3f7cd,,SWC_NM_085,2025-01-03,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,105,9d97499244430d1d,zapit,eid,4fe120ac-7da6-49a1-88ae-8326f93aff5b,4fe120ac-7da6-49a1-88ae-8326f93aff5b,,SWC_NM_057,020524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,122,b9a13887fc262017,zapit,eid,504030da-9e68-4e26-9c68-0efad8a8bec4,504030da-9e68-4e26-9c68-0efad8a8bec4,,SWC_NM_057,130624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,346,9f3b910345ed49ad,zapit,eid,504a0fd0-0c1b-413e-b78a-ab3c0e8c16ef,504a0fd0-0c1b-413e-b78a-ab3c0e8c16ef,,SWC_NM_086,2024-11-15,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,354,23d96fa95e2541af,zapit,eid,504ad71b-46e9-47d3-ae49-f75a4167107b,504ad71b-46e9-47d3-ae49-f75a4167107b,,SWC_NM_086,2024-11-04,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,367,d69b899e3fcf3ac1,zapit,eid,505b6370-97e9-4192-8a91-d18ce864e85e,505b6370-97e9-4192-8a91-d18ce864e85e,,SWC_NM_086,2024-10-16,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,298,6b64f580df1c2449,zapit,eid,513c4259-7023-44b3-a371-d28e5c081326,513c4259-7023-44b3-a371-d28e5c081326,,SWC_NM_085,2024-10-21,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,275,12488a1cce96bf39,zapit,eid,514153aa-98c8-4559-bc12-442e93ecd5c0,514153aa-98c8-4559-bc12-442e93ecd5c0,,SWC_NM_085,2024-11-26,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,55,d2f94fe837717b85,zapit,eid,5181e5a7-ab4d-4fc2-978a-151ada7ac5af,5181e5a7-ab4d-4fc2-978a-151ada7ac5af,,SWC_NM_071,010524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,297,af6f41eb9b739186,zapit,eid,51a755af-aef2-42cd-9ed4-0755bfbc4ad0,51a755af-aef2-42cd-9ed4-0755bfbc4ad0,,SWC_NM_085,2024-10-22,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,344,04edf3030aac2524,zapit,eid,51e6d249-847a-48a1-8379-44992997fc95,51e6d249-847a-48a1-8379-44992997fc95,,SWC_NM_086,2024-11-19,,aMOs,,right,ALL,
metadata_final/metadata_zapit.py,380,bdeb6dfed21a4995,zapit,eid,51f537ee-b82c-446e-971e-017179aa4341,51f537ee-b82c-446e-971e-017179aa4341,,SWC_NM_090,2025-01-27,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,99,0ead192baa29612c,zapit,eid,5378cb09-a3ed-4e13-873c-e0653e97ed8a,5378cb09-a3ed-4e13-873c-e0653e97ed8a,,SWC_NM_057,240424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,52,06b1056f039bd253,zapit,eid,539e8157-7f97-4487-95d6-5486db2f6b4c,539e8157-7f97-4487-95d6-5486db2f6b4c,,SWC_NM_071,250324,,motor_bilateral,,both,16:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,137,03c017a79dd7ac30,zapit,eid,54a710b5-5985-44aa-9a7e-c36976621dae,54a710b5-5985-44aa-9a7e-c36976621dae,,SWC_NM_058,170424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,215,6b74e77f0bfc6ce1,zapit,eid,54b2b629-537a-4a8c-a584-93ccb71c9645,54b2b629-537a-4a8c-a584-93ccb71c9645,,SWC_NM_082,2024-09-11,,motor_bilateral,,both,4:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,361,5daa60bb85a3486e,zapit,eid,55ab5631-73d8-4929-857d-38979ab5dd8d,55ab5631-73d8-4929-857d-38979ab5dd8d,,SWC_NM_086,2024-10-24,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,176,70bdf74bccc4e161,zapit,eid,55ccca2a-7b5b-419f-bd5e-fabae3efda80,55ccca2a-7b5b-419f-bd5e-fabae3efda80,,SWC_NM_081,2024-08-23,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,144,64b6b0482761f60b,zapit,eid,5633930b-0d8d-439d-9329-baf9b93423e2,5633930b-0d8d-439d-9329-baf9b93423e2,,SWC_NM_058,260424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,154,795478c7b92d3026,zapit,eid,56c88b74-2219-47c6-80dd-43bbf5198743,56c88b74-2219-47c6-80dd-43bbf5198743,,SWC_NM_081,210624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,230,0518c10fdc582e6e,zapit,eid,57388eb2-2bbf-4f9a-8c3d-43cf6a72fb2a,57388eb2-2bbf-4f9a-8c3d-43cf6a72fb2a,,SWC_NM_082,2024-08-14,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,32,7168d038981e94ff,zapit,eid,579b9718-8255-4b90-af09-1f5b4dc9cf61,579b9718-8255-4b90-af09-1f5b4dc9cf61,,SWC_NM_072,180624,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,309,fc52bbea4b71a8db,zapit,eid,580100e9-94f1-4542-9183-f0b5234b29a3,580100e9-94f1-4542-9183-f0b5234b29a3,,SWC_NM_085,2024-10-02,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,40,7a9243169d39281f,zapit,eid,58751cd1-2b46-4220-a067-0ee5673bc40d,58751cd1-2b46-4220-a067-0ee5673bc40d,,SWC_NM_071,060324,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,146,4e72ce45337b7570,zapit,eid,588da2cc-15a1-4bb9-8898-0e373e1cd92a,588da2cc-15a1-4bb9-8898-0e373e1cd92a,,SWC_NM_081,100624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,248,664519326274ec70,zapit,eid,59af6af8-fa5f-42fe-84a9-755e83c9314b,59af6af8-fa5f-42fe-84a9-755e83c9314b,,SWC_NM_085,2025-01-10,,MOp,,both,ALL,
metadata_final/metadata_zapit.py,387,224fa082c7884df7,zapit,eid,59e6bef0-f807-4afb-8b2b-bba63c034610,59e6bef0-f807-4afb-8b2b-bba63c034610,,SWC_NM_091,2025-01-29,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,161,fd60d74949120422,zapit,eid,5d904819-1755-43a6-9d5b-bb47aee17c95,5d904819-1755-43a6-9d5b-bb47aee17c95,,SWC_NM_081,2024-09-18,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,130,ee9b1b65c83793e7,zapit,eid,5e2652b8-a3be-43e7-ba97-3097f4cef637,5e2652b8-a3be-43e7-ba97-3097f4cef637,,SWC_NM_058,080424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,31,4e36608e787ae5ed,zapit,eid,5f5fa4ab-0dd5-4df6-ba64-f707f82df638,5f5fa4ab-0dd5-4df6-ba64-f707f82df638,,SWC_NM_072,170624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,47,5f212a185fe98c8b,zapit,eid,617babd9-e386-487a-87dc-6469326785cc,617babd9-e386-487a-87dc-6469326785cc,,SWC_NM_071,180324,,motor_bilateral,,both,12:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,174,46a847174d909a9a,zapit,eid,617d0c3f-1658-411e-84b8-1d46bfc61cea,617d0c3f-1658-411e-84b8-1d46bfc61cea,,SWC_NM_081,2024-08-28,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,306,6af0afdce8861215,zapit,eid,625120a5-9cf7-40af-8b38-adad129c6891,625120a5-9cf7-40af-8b38-adad129c6891,,SWC_NM_085,2024-10-07,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,305,27d9473b7950b05b,zapit,eid,632ce799-4023-4c4b-9fda-21825edbf287,632ce799-4023-4c4b-9fda-21825edbf287,,SWC_NM_085,2024-10-08,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,187,dfcf1bdcf190d2fd,zapit,eid,636e9324-0434-4422-a584-4e7a5324ad63,636e9324-0434-4422-a584-4e7a5324ad63,,SWC_NM_081,2024-08-08,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,103,f6701fd2e140cb1f,zapit,eid,63cd8105-e388-4d22-a396-f1e5f597b392,63cd8105-e388-4d22-a396-f1e5f597b392,,SWC_NM_057,300424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,244,8bcb1dd926867b55,zapit,eid,63d83965-e02f-401e-9469-03d979d077f5,63d83965-e02f-401e-9469-03d979d077f5,,SWC_NM_082,2024-07-02,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,125,b7cd925b3bf8dce0,zapit,eid,646e3bc6-9b24-4ad2-8226-1f6d6e74fd6c,646e3bc6-9b24-4ad2-8226-1f6d6e74fd6c,,SWC_NM_057,200624,,ephys_validation,,both,ALL,
metadata_final/metadata_zapit.py,303,debe6357fcb7e9fe,zapit,eid,647286b0-22ef-42d5-a502-c4529ec6dafb,647286b0-22ef-42d5-a502-c4529ec6dafb,,SWC_NM_085,2024-10-11,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,233,67b24451e83933a1,zapit,eid,65d7c1b5-c17c-4c15-a738-e18969a4b33d,65d7c1b5-c17c-4c15-a738-e18969a4b33d,,SWC_NM_082,2024-08-12,,MOs,,both,ALL,
metadata_final/metadata_zapit.py,313,cf811312cc217397,zapit,eid,65ea4186-ca91-4082-9e72-282dc83b7fbb,65ea4186-ca91-4082-9e72-282dc83b7fbb,,SWC_NM_085,2024-09-26,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,293,7ab295c1fbae8d94,zapit,eid,6614827e-4fa2-4911-9ef6-f6a75e135d5e,6614827e-4fa2-4911-9ef6-f6a75e135d5e,,SWC_NM_085,2024-10-30,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,311,17b673ad4e31fd4c,zapit,eid,66a8f4ea-f783-494d-a154-96f077a9852a,66a8f4ea-f783-494d-a154-96f077a9852a,,SWC_NM_085,2024-09-30,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,78,1a3bd1a648dbd34d,zapit,eid,66e34ece-416d-471a-a3af-878f06fdae22,66e34ece-416d-471a-a3af-878f06fdae22,,SWC_NM_071,2024-08-09,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,117,940a9be0a7674a6d,zapit,eid,6793cda3-d753-4d5b-9043-f00e7eff4cba,6793cda3-d753-4d5b-9043-f00e7eff4cba,,SWC_NM_057,060624,,PL,,both,ALL,
metadata_final/metadata_zapit.py,373,26156b2834e2bee4,zapit,eid,6825a34c-98bf-4643-861a-288d3545dbfb,6825a34c-98bf-4643-861a-288d3545dbfb,,SWC_NM_086,2024-10-07,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,151,0919a3e1b2332ae2,zapit,eid,68bc47e2-12ec-4b4e-8b8a-4cbc07005b06,68bc47e2-12ec-4b4e-8b8a-4cbc07005b06,,SWC_NM_081,170624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,110,967f68595de7255b,zapit,eid,69670d64-f5e3-444a-b25d-ca77e9233480,69670d64-f5e3-444a-b25d-ca77e9233480,,SWC_NM_057,100524,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,37,da61cfc9dca99948,zapit,eid,69845bb7-2a57-41d7-98ab-61b8c5b14b99,69845bb7-2a57-41d7-98ab-61b8c5b14b99,,SWC_NM_072,250624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,134,da7f0fbc9f453105,zapit,eid,6a44a4b7-4041-4e74-8477-da40f28cc1bc,6a44a4b7-4041-4e74-8477-da40f28cc1bc,,SWC_NM_058,120424,,motor_bilateral,,both,9:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,232,e88bc110fa674e7e,zapit,eid,6ac687b8-a991-46f6-a571-8ba695a5c51b,6ac687b8-a991-46f6-a571-8ba695a5c51b,,SWC_NM_082,2024-08-13,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,2,e41190389fddc3fb,zapit,eid,6ac7cec5-9c87-46da-8dc8-6619cca21d9b,6ac7cec5-9c87-46da-8dc8-6619cca21d9b,,SWC_NM_072,150324,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,82,8df8cb504e30ebec,zapit,eid,6b480c09-af07-4574-b04f-9ed2b862318a,6b480c09-af07-4574-b04f-9ed2b862318a,,SWC_NM_071,2024-08-01,,FrontBackMedial,,both,ALL,
metadata_final/metadata_zapit.py,349,5754c2b108c08064,zapit,eid,6bec8bb3-fdb0-4b0c-b271-cda764daa056,6bec8bb3-fdb0-4b0c-b271-cda764daa056,,SWC_NM_086,2024-11-12,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,353,ea8caef685449f25,zapit,eid,6bf5168a-657d-420e-9288-738ed5a51310,6bf5168a-657d-420e-9288-738ed5a51310,,SWC_NM_086,2024-11-05,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,101,004402af55ac8174,zapit,eid,6cc5b3d5-653b-45a6-b2d8-851e40172017,6cc5b3d5-653b-45a6-b2d8-851e40172017,,SWC_NM_057,260424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,246,dadb046949205445,zapit,eid,6e5baa0d-c3d3-412b-a2c4-4f0167ed79da,6e5baa0d-c3d3-412b-a2c4-4f0167ed79da,,SWC_NM_082,2024-06-27,,none,,none,ALL,
metadata_final/metadata_zapit.py,291,8ab452f0d16bb136,zapit,eid,6ea09269-412e-45e0-a2cd-4ed25057e2c6,6ea09269-412e-45e0-a2cd-4ed25057e2c6,,SWC_NM_085,2024-11-01,,motor_bilateral,,both,4:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,226,dea39706cc3a38f0,zapit,eid,6f4a4ca6-5933-439a-ac3e-a7af05ee5f8c,6f4a4ca6-5933-439a-ac3e-a7af05ee5f8c,,SWC_NM_082,2024-08-22,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,263,6cbc734e2f9a540f,zapit,eid,6fce2eae-965d-49d6-9b5d-60316cf5d260,6fce2eae-965d-49d6-9b5d-60316cf5d260,,SWC_NM_085,2024-12-13,,MOp,,right,ALL,
metadata_final/metadata_zapit.py,74,f3f708123829a18d,zapit,eid,72ad6aba-78cd-461e-9400-a14f4052807e,72ad6aba-78cd-461e-9400-a14f4052807e,,SWC_NM_071,2024-08-16,,ephys_validation,,both,ALL,
metadata_final/metadata_zapit.py,22,5b2a43dc44cb4677,zapit,eid,73dd127a-c233-4848-a789-e0768a0c6a3e,73dd127a-c233-4848-a789-e0768a0c6a3e,,SWC_NM_072,030624,,RSP,,both,ALL,
metadata_final/metadata_zapit.py,120,5f8a41dbe5276577,zapit,eid,75202410-a01a-4730-ae3e-f647887120ff,75202410-a01a-4730-ae3e-f647887120ff,,SWC_NM_057,110624,,aMOs,,right,ALL,
metadata_final/metadata_zapit.py,30,d3c1a1dd7dd55326,zapit,eid,78a0ee20-c1ea-43a2-b561-f4a6ae99223f,78a0ee20-c1ea-43a2-b561-f4a6ae99223f,,SWC_NM_072,140624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,255,76dd95d1872788a0,zapit,eid,78ed1b73-386e-4f26-8efb-857356233d00,78ed1b73-386e-4f26-8efb-857356233d00,,SWC_NM_085,2025-01-01,,MOp,,right,10:9999,
metadata_final/metadata_zapit.py,241,63441d27b02efcf3,zapit,eid,7ddc484c-ad74-488b-bb17-8b1034ccefb7,7ddc484c-ad74-488b-bb17-8b1034ccefb7,,SWC_NM_082,2024-07-05,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,147,322e674f04cdd4a5,zapit,eid,7dfd1974-1618-496c-9b0e-ba89f9f3f160,7dfd1974-1618-496c-9b0e-ba89f9f3f160,,SWC_NM_081,110624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,83,5c5295caa6b0eea8,zapit,eid,7ec24b48-a65e-492a-89ef-142dace45da5,7ec24b48-a65e-492a-89ef-142dace45da5,,SWC_NM_071,2024-07-31,,AnterolateralM2,,both,ALL,
metadata_final/metadata_zapit.py,23,21713722fc73d045,zapit,eid,7f7e966c-56c3-4fa7-b430-b324fa707af3,7f7e966c-56c3-4fa7-b430-b324fa707af3,,SWC_NM_072,050624,,PL,,both,ALL,
metadata_final/metadata_zapit.py,133,fe424636b776beb7,zapit,eid,82518ed0-469f-4311-aedc-fad2c9d5ea0b,82518ed0-469f-4311-aedc-fad2c9d5ea0b,,SWC_NM_058,110424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,186,b587f5499ea16841,zapit,eid,82940d8e-ca0e-41e2-9bba-3eed7a843bf6,82940d8e-ca0e-41e2-9bba-3eed7a843bf6,,SWC_NM_081,2024-08-09,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,393,9f3cd2ef60f35cd5,zapit,eid,82ada5f7-88ce-4796-8923-72c6f373bcf3,82ada5f7-88ce-4796-8923-72c6f373bcf3,,SWC_NM_091,2025-01-15,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,322,41e656bb405349c8,zapit,eid,851a3966-a5bb-4a36-9a69-45c9ce743628,851a3966-a5bb-4a36-9a69-45c9ce743628,,SWC_NM_086,2024-12-31,,MOp,,left,10:9999,
metadata_final/metadata_zapit.py,12,ce4ffa7422510c65,zapit,eid,85e51b98-b263-4138-b4ea-2b641c889508,85e51b98-b263-4138-b4ea-2b641c889508,,SWC_NM_072,020524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,98,b25475c380a84c58,zapit,eid,860172ec-22bf-4bdf-aee7-1a9e85536e59,860172ec-22bf-4bdf-aee7-1a9e85536e59,,SWC_NM_057,230424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,355,30c2c510ab754d80,zapit,eid,86b2fe93-2d47-4a0a-a3b1-2a4f6a6e3da9,86b2fe93-2d47-4a0a-a3b1-2a4f6a6e3da9,,SWC_NM_086,2024-11-01,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,58,0f348307e4010fd6,zapit,eid,86e24147-7d3c-42e8-ad62-b82497e6e9bc,86e24147-7d3c-42e8-ad62-b82497e6e9bc,,SWC_NM_071,070524,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,70,6ccca17ee511cf34,zapit,eid,873134ba-4723-4895-b9ed-a23a72a1c2ec,873134ba-4723-4895-b9ed-a23a72a1c2ec,,SWC_NM_071,200624,,aMOs,,right,ALL,
metadata_final/metadata_zapit.py,279,fd4d015e7daf2cb6,zapit,eid,87e1051e-a6bb-47d0-9ab2-8bec0efdecf2,87e1051e-a6bb-47d0-9ab2-8bec0efdecf2,,SWC_NM_085,2024-11-20,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,155,da3250f02086ca7d,zapit,eid,8833a0d2-468b-4a13-b940-a31356f39323,8833a0d2-468b-4a13-b940-a31356f39323,,SWC_NM_081,240624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,281,56a73da2cdcc1ec0,zapit,eid,88afa934-5374-45fc-bdda-77c45ba52cc3,88afa934-5374-45fc-bdda-77c45ba52cc3,,SWC_NM_085,2024-11-18,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,24,8aae8d76fb83d66f,zapit,eid,88f4fbf9-9dc1-4031-a641-15911721c440,88f4fbf9-9dc1-4031-a641-15911721c440,,SWC_NM_072,060624,,PL,,both,ALL,
metadata_final/metadata_zapit.py,71,d416a9994aaa8ec1,zapit,eid,892c68f1-0eb6-4ddb-9b39-47be3f9a937a,892c68f1-0eb6-4ddb-9b39-47be3f9a937a,,SWC_NM_071,210624,,PL,,both,ALL,
metadata_final/metadata_zapit.py,118,7c8c3062250edd28,zapit,eid,89bdad9f-7eff-4fac-86c1-9a9154fa7fca,89bdad9f-7eff-4fac-86c1-9a9154fa7fca,,SWC_NM_057,070624,,aMOs,,left,ALL,
metadata_final/metadata_zapit.py,77,eec02dddd66637a5,zapit,eid,89ead274-0247-49b0-95b5-f6aa77b9431c,89ead274-0247-49b0-95b5-f6aa77b9431c,,SWC_NM_071,2024-08-13,,ephys_validation,,both,ALL,
metadata_final/metadata_zapit.py,140,99493bbc70eb915d,zapit,eid,8ad0b793-0faf-4ee6-ba4e-fd0ac99f14bf,8ad0b793-0faf-4ee6-ba4e-fd0ac99f14bf,,SWC_NM_058,220424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,290,2e24e5aff5489db6,zapit,eid,8b746ff6-eccf-4071-a78a-f2897ee8d688,8b746ff6-eccf-4071-a78a-f2897ee8d688,,SWC_NM_085,2024-11-04,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,162,299452aefdfb8201,zapit,eid,8ce5314a-dadf-443d-a2d8-20e6af85e469,8ce5314a-dadf-443d-a2d8-20e6af85e469,,SWC_NM_081,2024-09-17,,motor_bilateral,,both,21:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,80,037fa7a7620d4fea,zapit,eid,8cf213e9-f60b-4b81-b268-bc95fb61cdfe,8cf213e9-f60b-4b81-b268-bc95fb61cdfe,,SWC_NM_071,2024-08-07,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,299,87cf0ddd201cf4a1,zapit,eid,8d7d34e1-6613-4e37-b4e8-8d38347c5141,8d7d34e1-6613-4e37-b4e8-8d38347c5141,,SWC_NM_085,2024-10-18,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,1,e56c7b773cb2e723,zapit,eid,8d9c0607-7550-4bca-af9b-c26fa1162729,8d9c0607-7550-4bca-af9b-c26fa1162729,,SWC_NM_072,140324,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,138,22162eb2b482e22b,zapit,eid,8df5a96a-c4ec-4f1c-bb63-c232fb598607,8df5a96a-c4ec-4f1c-bb63-c232fb598607,,SWC_NM_058,180424,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,231,215a91fd34a873a3,zapit,eid,8e146cdf-a627-4d51-8894-3c4055f90beb,8e146cdf-a627-4d51-8894-3c4055f90beb,,SWC_NM_082,2024-08-14,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,152,9b45c2488190cd95,zapit,eid,90742c5d-dbef-4f97-9c26-cfbee9413f24,90742c5d-dbef-4f97-9c26-cfbee9413f24,,SWC_NM_081,180624,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,196,231d04c308737293,zapit,eid,9087e545-269b-454a-8dce-90ea449ef7a0,9087e545-269b-454a-8dce-90ea449ef7a0,,SWC_NM_081,2024-07-03,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,229,0dc4897888b6e054,zapit,eid,91038046-b631-4424-abef-00dc331511f3,91038046-b631-4424-abef-00dc331511f3,,SWC_NM_082,2024-08-15,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,323,46d9c73b4798618c,zapit,eid,92521a6b-4ecc-4617-aa27-ea4edab804e4,92521a6b-4ecc-4617-aa27-ea4edab804e4,,SWC_NM_086,2024-12-30,,MOp,,both,10:9999,
metadata_final/metadata_zapit.py,276,9c62de00c267cc5a,zapit,eid,931ad575-14cf-4aa1-89a1-768ae43db45a,931ad575-14cf-4aa1-89a1-768ae43db45a,,SWC_NM_085,2024-11-25,,aMOs,,both,ALL,
metadata_final/metadata_zapit.py,310,db35d9c1c6053ee1,zapit,eid,93608635-6b1d-45df-a484-18ef6f17a937,93608635-6b1d-45df-a484-18ef6f17a937,,SWC_NM_085,2024-10-01,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,381,604749dc9714f7ec,zapit,eid,947da2a5-e353-46d2-8630-fe5456251df2,947da2a5-e353-46d2-8630-fe5456251df2,,SWC_NM_090,2025-01-24,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,119,afcff80531d3b8a1,zapit,eid,9496c947-84de-47d5-b8b3-25f4d7dc03e2,9496c947-84de-47d5-b8b3-25f4d7dc03e2,,SWC_NM_057,100624,,aMOs,,right,ALL,
metadata_final/metadata_zapit.py,0,8676d41db541c9d9,zapit,eid,94adaf4a-f52d-4bb0-ae4c-54f235379e3d,94adaf4a-f52d-4bb0-ae4c-54f235379e3d,,SWC_NM_072,130324,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,392,5f4f1e29e5f47645,zapit,eid,94d02ee9-ab83-4dad-9d75-6c43fa0e2a31,94d02ee9-ab83-4dad-9d75-6c43fa0e2a31,,SWC_NM_091,2025-01-21,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,312,b52a2202ff7a4772,zapit,eid,95704630-82ff-4a83-b583-e47e7b261df0,95704630-82ff-4a83-b583-e47e7b261df0,,SWC_NM_085,2024-09-27,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,46,0c3d2baacf832f76,zapit,eid,95794d97-dd6d-411e-92a2-e4d4839b1165,95794d97-dd6d-411e-92a2-e4d4839b1165,,SWC_NM_071,150324,,motor_bilateral,,both,8:9999,figure4_zapit_glmhmm
metadata_final/metadata_zapit.py,289,9f0849f76d8d791c,zapit,eid,960f2fb8-d2de-4dc9-89a0-6d8498e5658a,960f2fb8-d2de-4dc9-89a0-6d8498e5658a,,SWC_NM_085,2024-11-05,,motor_bilateral,,both,ALL,figure4_zapit_glmhmm
